Word,Count,Noun,Verb,Letter,adjective,morphological,The,diacritic,Outcome
8e117a32510d41082681de68937befd3f564c349067ec55136e0cbfd08f477b8,4,1,0,0,0,2,0,2,0
b401e637ead22b50ca3012befa3c55901d2248781750edb463802662103a0e12,5,1,0,0,0,2,0,3,0
c2132540fedae6dba455d57553753448f7685171ac60dd64be0e691c16afff2c,5,1,0,0,0,2,0,1,0
f0993ec4ddf41ffe8b87ecd35fa09be5a7d56ab0424875a1e9c9002206793321,4,1,0,0,0,2,0,1,0
3fa07d2ebd61fb0384890778f359a7c873fc429d18a71bc6ad10f9fee2d080b3,4,1,0,0,0,2,0,1,0
50faa6a497e42d511ba571d20f5f1ceb122578eab3d7a756065298f19356fcda,5,1,0,0,0,2,0,1,0
6423ea67803e7caa19c41298bed41a265b9900e757ad3395b9f804a5305f94fb,2,3,0,0,0,2,0,1,0
244a9f5147173bd1a9be0053d4183daf092d9ab817a6c6dfc0bf39064bc25ad3,2,6,0,0,0,2,0,3,0
e54e0a389d25b651efec32f119e89f23e02cadb00b2ab34ed78aceebfef7fb15,2,3,0,0,0,2,0,3,0
8a6350153432a185ecd78404b8732fb34bc25efe61b65f3939481e46f46e9565,4,6,0,0,0,2,0,3,0
d2ee47ec7d0552ccb63459ef645de3e3c01449e2175bfd6c7113250f019e71d3,4,6,0,0,0,2,0,3,0
128ed0f7c9249594643e07505d32552b91f629ce0aa3f22a8680b77ff86cf49e,6,6,0,0,0,2,0,3,0
17a9f38e22b6672065c44ec7620a06edd76dbce9477ee74f2cf7734239c2993f,4,6,0,0,0,2,0,3,0
2f6fdef7d8a1e4190241efba8db6f45d8d93809bb750dc7f5aa619a4b713b82c,5,7,0,0,0,2,0,3,0
e416c08408d3e649104945edb82ff3125c8a22e1f5e241663f8a284d2ffe5479,5,6,0,0,0,2,0,3,0
98fcbf16cc64d8e6e9f40bd494b29a53e1c11a2b1842df3e3dc0aa28f46cfe54,5,6,0,0,0,2,0,2,0
ccf58d17ef4700a65a58a77d0552543e6a0a6792ead104fcaab407caf5904abe,5,6,0,0,0,2,0,2,0
aec17e2f7a418d8e358e48d819b07068906020cff205da9dec5a9144dc6a4863,5,6,0,0,0,2,0,2,0
32e65d8eaf588d4f742e6f0cf965e794f30f8e01f1d24ded08215ae30abd8b2f,5,6,0,0,0,2,0,2,0
f8ac19d897aa1101003c21210e4101b6cb44c678a35db882415b018386e36793,2,6,0,0,0,2,0,1,0
2fdd211020199da1cccbf9527adc9e74247b30f81b1f9915899fba4bb1c91390,4,1,0,0,0,2,0,1,0
1209e2f9eecef8d9bf5aabb076eeab36df5e82c3a48b68eb7bb51b6517ab899e,5,6,0,0,0,2,0,2,0
61e702330149bf404f3c4a146bc56d8eb927fad8fa5983adc190f12b74a90d36,4,6,0,0,0,2,0,1,0
3817bd91e8d6e8df6a1330df1fdca75f97745eb2155037a8dcb7024a270c4e04,6,8,0,0,0,2,0,3,0
0a864599c8d2b16bd3c924f64404e7d5011ffe1257f2e170ab930fbd064203d1,7,8,0,0,0,2,0,1,0
